1,2021-09-05,1JANATAMF,9.1,9.3,9,9.3,9.1,9.2,733,35.875,"3,922,772"
2,2021-09-02,1JANATAMF,9.2,9.3,9.1,9.1,9.2,9.1,385,25.145,"2,734,128"
3,2021-09-01,1JANATAMF,9.1,9.3,9,9.2,9.1,9.2,798,40.574,"4,432,654"
4,2021-08-31,1JANATAMF,9.2,9.3,9.1,9.2,9.2,9.2,"1,003",68.521,"7,442,228"
5,2021-08-29,1JANATAMF,9.2,9.6,9.2,9.5,9.2,9.4,"1,114",71.957,"7,668,527"
6,2021-08-26,1JANATAMF,9.4,9.6,9.1,9.6,9.4,9,"2,148",171.674,"18,318,575"
7,2021-08-25,1JANATAMF,9,9.2,8.9,8.9,9,8.8,718,98.676,"10,891,582"
8,2021-08-24,1JANATAMF,8.8,8.9,8.5,8.5,8.8,8.5,557,52.636,"6,017,750"
9,2021-08-23,1JANATAMF,8.5,8.7,8.4,8.6,8.5,8.6,178,9.376,"1,097,733"
10,2021-08-22,1JANATAMF,8.6,8.6,8.4,8.5,8.6,8.4,251,14.289,"1,672,234"
11,2021-08-19,1JANATAMF,8.4,8.5,8.3,8.4,8.4,8.4,133,6.012,"715,619"
12,2021-08-18,1JANATAMF,8.4,8.6,8.4,8.6,8.4,8.6,260,15.166,"1,779,693"
13,2021-08-17,1JANATAMF,8.6,8.6,8.2,8.2,8.6,8.2,304,23.485,"2,787,164"
14,2021-08-16,1JANATAMF,8.3,8.3,8.1,8.3,8.2,8.1,257,10.388,"1,270,814"
15,2021-08-12,1JANATAMF,8.1,8.4,7.9,8.3,8.1,8.4,603,37.322,"4,587,630"
16,2021-08-11,1JANATAMF,8.3,8.6,8.3,8.5,8.4,8.5,253,14.646,"1,746,926"
17,2021-08-10,1JANATAMF,8.5,8.7,8.4,8.7,8.5,8.6,371,25.254,"2,956,398"
18,2021-08-09,1JANATAMF,8.6,8.9,8.6,8.9,8.6,8.9,490,49.102,"5,636,841"
19,2021-08-05,1JANATAMF,8.9,9,8.8,8.9,8.9,8.7,413,49.438,"5,571,378"
20,2021-08-03,1JANATAMF,8.7,8.9,8.7,8.8,8.7,8.9,436,42.27,"4,818,618"
21,2021-08-02,1JANATAMF,8.9,8.9,8.6,8.7,8.9,8.6,513,78.726,"8,977,854"
22,2021-07-29,1JANATAMF,8.6,8.8,8.5,8.7,8.6,8.7,367,50.314,"5,814,393"
23,2021-07-28,1JANATAMF,8.7,8.9,8.6,8.9,8.7,8.8,478,58.873,"6,759,481"
24,2021-07-27,1JANATAMF,8.8,9,8.6,8.7,8.8,8.6,742,104.398,"11,909,235"
25,2021-07-26,1JANATAMF,8.6,8.8,8.6,8.7,8.6,8.6,246,23.257,"2,681,353"
26,2021-07-25,1JANATAMF,8.6,8.9,8.6,8.7,8.6,8.6,361,16.476,"1,889,800"
27,2021-07-19,1JANATAMF,8.6,8.8,8.4,8.8,8.6,8.8,492,42.226,"4,948,940"
28,2021-07-18,1JANATAMF,8.8,8.9,8.3,8.3,8.8,8.2,623,59.345,"6,830,105"
29,2021-07-15,1JANATAMF,8.2,8.3,8,8.1,8.2,8,404,55.128,"6,769,800"
30,2021-07-14,1JANATAMF,8,8.1,7.9,8,8,7.9,397,29.492,"3,667,867"
31,2021-07-13,1JANATAMF,7.9,8.1,7.9,8.1,7.9,8,467,26.603,"3,334,140"
32,2021-07-12,1JANATAMF,8,8.1,7.6,7.7,8,7.6,481,64.935,"8,195,665"
33,2021-07-08,1JANATAMF,7.6,7.7,7.4,7.5,7.6,7.6,274,15.417,"2,045,617"
34,2021-07-07,1JANATAMF,7.6,7.9,7.5,7.6,7.6,7.5,479,35.111,"4,587,123"
35,2021-07-06,1JANATAMF,7.5,7.6,7.3,7.4,7.5,7.3,340,25.844,"3,484,801"
36,2021-07-05,1JANATAMF,7.3,7.3,7,7.1,7.3,7,217,23.131,"3,219,736"
37,2021-06-30,1JANATAMF,7.1,7.1,6.7,6.9,7,6.9,381,29.615,"4,317,079"
38,2021-06-29,1JANATAMF,6.9,6.9,6.8,6.9,6.9,6.9,163,13.085,"1,903,899"
39,2021-06-28,1JANATAMF,6.9,7,6.8,6.9,6.9,7,144,7.663,"1,111,434"
40,2021-06-27,1JANATAMF,7,7,6.9,7,7,7.1,291,22.096,"3,174,397"
41,2021-06-24,1JANATAMF,7.1,7.3,7,7.2,7.1,7.2,254,19.194,"2,673,898"
42,2021-06-23,1JANATAMF,7.2,7.4,6.8,6.9,7.2,7,449,28.575,"3,984,275"
43,2021-06-22,1JANATAMF,7,7,6.8,6.9,7,7,158,12.049,"1,732,251"
44,2021-06-21,1JANATAMF,7,7,6.9,6.9,7,7,175,10.981,"1,575,046"
45,2021-06-20,1JANATAMF,7,7,6.8,6.9,7,7,174,10.554,"1,524,611"
46,2021-06-17,1JANATAMF,7,7,6.8,6.8,7,7,190,9.73,"1,399,661"
47,2021-06-16,1JANATAMF,6.9,7,6.7,6.7,7,6.9,356,16.614,"2,409,583"
48,2021-06-15,1JANATAMF,6.9,6.9,6.8,6.9,6.9,6.8,229,15.453,"2,251,162"
49,2021-06-14,1JANATAMF,6.8,7,6.8,7,6.8,7,180,11.651,"1,699,218"
50,2021-06-13,1JANATAMF,7,7.1,6.7,6.8,7,6.7,587,24.819,"3,567,770"
51,2021-06-10,1JANATAMF,6.7,6.7,6.4,6.5,6.7,6.4,255,18.187,"2,747,133"
52,2021-06-09,1JANATAMF,6.4,6.6,6.4,6.5,6.4,6.4,167,9.036,"1,395,434"
53,2021-06-08,1JANATAMF,6.4,6.5,6.3,6.5,6.4,6.4,139,7.717,"1,206,569"
